Cohort,FullName,Source,CopyNumberLevel,Filepath,DOI
KIPAN,Pan-kidney cohort (KICH+KIRC+KIRP),TCGA,all,KIPAN_TCGA.cnlevel_all.rds,10.7908/C1CR5SSS
KIPAN,Pan-kidney cohort (KICH+KIRC+KIRP),TCGA,deep,KIPAN_TCGA.cnlevel_deep.rds,10.7908/C1CR5SSS
KIPAN,Pan-kidney cohort (KICH+KIRC+KIRP),TCGA,shallow,KIPAN_TCGA.cnlevel_shallow.rds,10.7908/C1CR5SSS
KIRC,Kidney renal clear cell carcinoma,TCGA,all,KIRC_TCGA.cnlevel_all.rds,10.7908/C1FF3RRP
KIRC,Kidney renal clear cell carcinoma,TCGA,deep,KIRC_TCGA.cnlevel_deep.rds,10.7908/C1FF3RRP
KIRC,Kidney renal clear cell carcinoma,TCGA,shallow,KIRC_TCGA.cnlevel_shallow.rds,10.7908/C1FF3RRP
KIRP,Kidney renal papillary cell carcinoma,TCGA,all,KIRP_TCGA.cnlevel_all.rds,10.7908/C1H41QVC
KIRP,Kidney renal papillary cell carcinoma,TCGA,deep,KIRP_TCGA.cnlevel_deep.rds,10.7908/C1H41QVC
KIRP,Kidney renal papillary cell carcinoma,TCGA,shallow,KIRP_TCGA.cnlevel_shallow.rds,10.7908/C1H41QVC
LAML,Acute Myeloid Leukemia,TCGA,all,LAML_TCGA.cnlevel_all.rds,10.7908/C16H4GT5
LAML,Acute Myeloid Leukemia,TCGA,deep,LAML_TCGA.cnlevel_deep.rds,10.7908/C16H4GT5
LAML,Acute Myeloid Leukemia,TCGA,shallow,LAML_TCGA.cnlevel_shallow.rds,10.7908/C16H4GT5
LGG,Brain Lower Grade Glioma,TCGA,all,LGG_TCGA.cnlevel_all.rds,10.7908/C12J6B7R
LGG,Brain Lower Grade Glioma,TCGA,deep,LGG_TCGA.cnlevel_deep.rds,10.7908/C12J6B7R
LGG,Brain Lower Grade Glioma,TCGA,shallow,LGG_TCGA.cnlevel_shallow.rds,10.7908/C12J6B7R
LIHC,Liver hepatocellular carcinoma,TCGA,all,LIHC_TCGA.cnlevel_all.rds,10.7908/C1474990
LIHC,Liver hepatocellular carcinoma,TCGA,deep,LIHC_TCGA.cnlevel_deep.rds,10.7908/C1474990
LIHC,Liver hepatocellular carcinoma,TCGA,shallow,LIHC_TCGA.cnlevel_shallow.rds,10.7908/C1474990
LUAD,Lung adenocarcinoma,TCGA,all,LUAD_TCGA.cnlevel_all.rds,10.7908/C1348JSB
LUAD,Lung adenocarcinoma,TCGA,deep,LUAD_TCGA.cnlevel_deep.rds,10.7908/C1348JSB
LUAD,Lung adenocarcinoma,TCGA,shallow,LUAD_TCGA.cnlevel_shallow.rds,10.7908/C1348JSB
LUSC,Lung squamous cell carcinoma,TCGA,all,LUSC_TCGA.cnlevel_all.rds,10.7908/C1RJ4HX7
LUSC,Lung squamous cell carcinoma,TCGA,deep,LUSC_TCGA.cnlevel_deep.rds,10.7908/C1RJ4HX7
LUSC,Lung squamous cell carcinoma,TCGA,shallow,LUSC_TCGA.cnlevel_shallow.rds,10.7908/C1RJ4HX7
MESO,Mesothelioma,TCGA,all,MESO_TCGA.cnlevel_all.rds,10.7908/C1DZ07R6
MESO,Mesothelioma,TCGA,shallow,MESO_TCGA.cnlevel_shallow.rds,10.7908/C1DZ07R6
OV,Ovarian serous cystadenocarcinoma,TCGA,all,OV_TCGA.cnlevel_all.rds,10.7908/C1P84B9Q
OV,Ovarian serous cystadenocarcinoma,TCGA,deep,OV_TCGA.cnlevel_deep.rds,10.7908/C1P84B9Q
OV,Ovarian serous cystadenocarcinoma,TCGA,shallow,OV_TCGA.cnlevel_shallow.rds,10.7908/C1P84B9Q
PAAD,Pancreatic adenocarcinoma,TCGA,all,PAAD_TCGA.cnlevel_all.rds,10.7908/C1BP0271
PAAD,Pancreatic adenocarcinoma,TCGA,deep,PAAD_TCGA.cnlevel_deep.rds,10.7908/C1BP0271
PAAD,Pancreatic adenocarcinoma,TCGA,shallow,PAAD_TCGA.cnlevel_shallow.rds,10.7908/C1BP0271
PCPG,Pheochromocytoma and Paraganglioma,TCGA,all,PCPG_TCGA.cnlevel_all.rds,10.7908/C19K49PX
PCPG,Pheochromocytoma and Paraganglioma,TCGA,deep,PCPG_TCGA.cnlevel_deep.rds,10.7908/C19K49PX
PCPG,Pheochromocytoma and Paraganglioma,TCGA,shallow,PCPG_TCGA.cnlevel_shallow.rds,10.7908/C19K49PX
PRAD,Prostate adenocarcinoma,TCGA,all,PRAD_TCGA.cnlevel_all.rds,10.7908/C14Q7TFZ
PRAD,Prostate adenocarcinoma,TCGA,deep,PRAD_TCGA.cnlevel_deep.rds,10.7908/C14Q7TFZ
PRAD,Prostate adenocarcinoma,TCGA,shallow,PRAD_TCGA.cnlevel_shallow.rds,10.7908/C14Q7TFZ
READ,Rectum adenocarcinoma,TCGA,all,READ_TCGA.cnlevel_all.rds,10.7908/C1ZS2VZB
READ,Rectum adenocarcinoma,TCGA,deep,READ_TCGA.cnlevel_deep.rds,10.7908/C1ZS2VZB
READ,Rectum adenocarcinoma,TCGA,shallow,READ_TCGA.cnlevel_shallow.rds,10.7908/C1ZS2VZB
SARC,Sarcoma,TCGA,all,SARC_TCGA.cnlevel_all.rds,10.7908/C190238F
SARC,Sarcoma,TCGA,deep,SARC_TCGA.cnlevel_deep.rds,10.7908/C190238F
SARC,Sarcoma,TCGA,shallow,SARC_TCGA.cnlevel_shallow.rds,10.7908/C190238F
SKCM,Skin Cutaneous Melanoma,TCGA,all,SKCM_TCGA.cnlevel_all.rds,10.7908/C1445KXQ
SKCM,Skin Cutaneous Melanoma,TCGA,deep,SKCM_TCGA.cnlevel_deep.rds,10.7908/C1445KXQ
SKCM,Skin Cutaneous Melanoma,TCGA,shallow,SKCM_TCGA.cnlevel_shallow.rds,10.7908/C1445KXQ
STAD,Stomach adenocarcinoma,TCGA,all,STAD_TCGA.cnlevel_all.rds,10.7908/C1K073R3
STAD,Stomach adenocarcinoma,TCGA,deep,STAD_TCGA.cnlevel_deep.rds,10.7908/C1K073R3
STAD,Stomach adenocarcinoma,TCGA,shallow,STAD_TCGA.cnlevel_shallow.rds,10.7908/C1K073R3
STES,Stomach and Esophageal carcinoma,TCGA,all,STES_TCGA.cnlevel_all.rds,10.7908/C1D50MFS
STES,Stomach and Esophageal carcinoma,TCGA,deep,STES_TCGA.cnlevel_deep.rds,10.7908/C1D50MFS
STES,Stomach and Esophageal carcinoma,TCGA,shallow,STES_TCGA.cnlevel_shallow.rds,10.7908/C1D50MFS
TGCT,Testicular Germ Cell Tumors,TCGA,all,TGCT_TCGA.cnlevel_all.rds,10.7908/C1ZS2W06
TGCT,Testicular Germ Cell Tumors,TCGA,deep,TGCT_TCGA.cnlevel_deep.rds,10.7908/C1ZS2W06
TGCT,Testicular Germ Cell Tumors,TCGA,shallow,TGCT_TCGA.cnlevel_shallow.rds,10.7908/C1ZS2W06
THCA,Thyroid carcinoma,TCGA,all,THCA_TCGA.cnlevel_all.rds,10.7908/C1SX6CQR
THCA,Thyroid carcinoma,TCGA,deep,THCA_TCGA.cnlevel_deep.rds,10.7908/C1SX6CQR
THCA,Thyroid carcinoma,TCGA,shallow,THCA_TCGA.cnlevel_shallow.rds,10.7908/C1SX6CQR
THYM,Thymoma,TCGA,all,THYM_TCGA.cnlevel_all.rds,10.7908/C1CJ8D00
THYM,Thymoma,TCGA,deep,THYM_TCGA.cnlevel_deep.rds,10.7908/C1CJ8D00
THYM,Thymoma,TCGA,shallow,THYM_TCGA.cnlevel_shallow.rds,10.7908/C1CJ8D00
UCEC,Uterine Corpus Endometrial Carcinoma,TCGA,all,UCEC_TCGA.cnlevel_all.rds,10.7908/C16M36B7
UCEC,Uterine Corpus Endometrial Carcinoma,TCGA,deep,UCEC_TCGA.cnlevel_deep.rds,10.7908/C16M36B7
UCEC,Uterine Corpus Endometrial Carcinoma,TCGA,shallow,UCEC_TCGA.cnlevel_shallow.rds,10.7908/C16M36B7
UCS,Uterine Carcinosarcoma,TCGA,all,UCS_TCGA.cnlevel_all.rds,10.7908/C1W37VTX
UCS,Uterine Carcinosarcoma,TCGA,deep,UCS_TCGA.cnlevel_deep.rds,10.7908/C1W37VTX
UCS,Uterine Carcinosarcoma,TCGA,shallow,UCS_TCGA.cnlevel_shallow.rds,10.7908/C1W37VTX
UVM,Uveal Melanoma,TCGA,all,UVM_TCGA.cnlevel_all.rds,10.7908/C1TX3DWK
UVM,Uveal Melanoma,TCGA,deep,UVM_TCGA.cnlevel_deep.rds,10.7908/C1TX3DWK
UVM,Uveal Melanoma,TCGA,shallow,UVM_TCGA.cnlevel_shallow.rds,10.7908/C1TX3DWK
